194-31	27-aclCOLrelcl	16-ccomp
194-32	33-case	33-case
194-33	31-nmod	31-dobj
194-34	33-advmod	31-advmod
194-35	0-punct	16-punct

195-0	1-punct	1-punct
195-1	4-dep	11-root
195-2	1-dobj	1-dobj
195-3	1-punct	1-punct
195-4	11-root	1-ccomp
195-5	6-det	6-det
195-6	4-nsubj	4-dobj
195-7	9-case	9-case
195-8	9-det	9-det
195-9	4-nmod	6-nmod
195-10	4-punct	1-punct

196-0	1-punct	1-punct
196-1	3-root	3-root
196-2	1-punct	1-punct

197-0	1-nsubj	1-nsubj
197-1	8-root	8-root
197-2	3-det	3-det
197-3	1-dobj	1-dobj
197-4	6-case	6-case
197-5	6-amod	6-amod
197-6	1-nmod	3-nmod
197-7	1-punct	1-punct

198-0	1-nsubj	1-nsubj
198-1	17-root	17-root
198-2	3-det	3-det
198-3	1-dobj	1-dobj
198-4	1-dep	8-advmod
198-5	8-case	8-case
198-6	8-det	8-det
198-7	8-amod	8-amod
198-8	1-nmod	1-dobj
198-9	14-punct	14-punct
198-10	14-mark	14-mark
198-11	12-name	14-nsubj
198-12	14-nsubj	13-name
198-13	12-name	14-nsubj
198-14	1-dep	17-root
198-15	14-dobj	14-nmod
198-16	1-punct	14-punct

199-0	1-nmodCOLposs	1-nsubj
199-1	2-root	2-root

200-0	1-root	1-punct

201-0	4-nsubj	11-nsubj
201-1	4-cop	11-aux
201-2	4-advmod	4-advmod
201-3	4-det	4-det
201-4	20-root	11-nsubj
201-5	11-mark	11-mark
201-6	11-nsubj	11-nsubj
201-7	8-case	8-case
201-8	6-nmod	11-nsubj
201-9	10-case	10-case
201-10	8-nmod	11-nsubj
201-11	0-dep	20-root
201-12	11-dobj	13-mark
201-13	12-dep	20-root
201-14	13-dobj	13-nmod
201-15	18-nsubj	18-neg
201-16	18-cop	18-aux
201-17	18-advmod	18-advmod
201-18	14-aclCOLrelcl	14-amod
201-19	4-punct	13-punct

202-0	1-nsubj	1-nsubj
202-1	9-root	9-root
202-2	1-dobj	7-nsubj
202-3	4-case	4-case
202-4	1-nmod	7-nsubj
202-5	7-case	7-case
202-6	7-det	7-det
202-7	1-nmod	1-nmod
202-8	1-punct	1-punct

203-0	9-root	1-cc
203-1	0-conj	9-root
203-2	3-det	3-det
203-3	1-dobj	1-nmod
203-4	7-case	6-case
203-5	7-nummod	6-nummod
203-6	7-dep	9-root
203-7	3-nmod	6-nmod
203-8	0-punct	6-punct

204-0	1-nsubj	1-nsubj
204-1	19-root	19-root
204-2	3-det	3-det
204-3	1-dobj	1-dobj
204-4	3-dep	11-case
204-5	11-punct	11-punct
204-6	11-mark	11-mark
204-7	11-nsubj	11-nsubj
204-8	9-case	9-case
204-9	11-nmod	11-nsubj
204-10	11-aux	11-aux
204-11	4-dep	1-ccomp
204-12	13-det	13-det
204-13	11-dobj	11-dobj
204-14	16-case	16-case
204-15	16-det	16-det
204-16	11-nmod	19-root
204-17	16-nmod	16-nmod
204-18	1-punct	16-punct

205-0	32-root	3-cc
205-1	3-nsubj	3-nsubj
205-2	3-aux	3-aux
205-3	0-conj	12-advcl
205-4	5-amod	5-amod
205-5	3-dobj	3-dobj
205-6	12-punct	3-punct
205-7	12-nsubj	12-mark
205-8	12-nmod	12-nsubj
205-9	10-case	10-case
205-10	8-nmod	12-nsubj
205-11	12-aux	12-aux
205-12	5-aclCOLrelcl	30-cop
205-13	12-dep	30-cop
205-14	12-dobj	13-dobj
205-15	17-case	17-case
205-16	17-det	17-det
205-17	14-nmod	13-dobj
205-18	20-case	20-case
205-19	20-det	20-det
205-20	17-nmod	17-nmod
205-21	12-punct	30-punct
205-22	24-nsubj	30-nsubj
205-23	24-aux	30-aux
205-24	20-aux	30-aux
205-25	24-punct	30-punct
205-26	15-cc	30-cc
205-27	26-neg	30-advmod
205-28	29-case	29-case
205-29	15-nmod	30-nsubj
205-30	29-amod	32-root
205-31	0-punct	30-punct

206-0	9-advmod	3-advmod
206-1	3-case	3-case
206-2	3-nummod	3-nummod
206-3	0-nmod	9-nsubj
206-4	5-case	5-case
206-5	3-nmod	9-nsubj
206-6	5-dep	9-nsubj
206-7	9-aux	9-aux
206-8	9-nsubj	9-nsubj
206-9	22-root	22-root
206-10	9-punct	13-punct
206-11	9-dobj	13-nsubj
206-12	13-nsubj	13-mark
206-13	11-aclCOLrelcl	22-root
206-14	13-dobj	13-nmod
206-15	17-det	17-det
206-16	17-dep	17-amod
206-17	13-dep	14-nmod
206-18	13-punct	13-punct
206-19	11-cc	13-cc
206-20	11-conj	13-advmod
206-21	9-punct	13-punct

207-0	3-nsubj	5-nsubj
207-1	3-cop	5-aux
207-2	3-neg	5-advmod
207-3	10-root	5-case
207-4	0-dep	5-mark
207-5	4-dep	10-root
207-6	5-dobj	5-dobj
207-7	8-case	8-case
207-8	5-nmod	5-dobj
207-9	3-punct	5-punct

208-0	1-nsubj	1-nsubj
208-1	8-root	8-root
208-2	1-advmod	6-advmod
208-3	6-advmod	6-advmod
208-4	6-det	6-det
208-5	6-amod	6-amod
208-6	1-nmodCOLtemp	1-nmod
208-7	1-punct	1-punct

209-0	2-nmodCOLposs	1-name
209-1	0-name	2-nsubj
209-2	8-nsubj	10-root
209-3	6-case	6-case
209-4	6-det	6-det
209-5	6-dep	6-amod
209-6	0-nmod	2-nmod
209-7	8-cop	8-aux
209-8	10-root	6-amod
209-9	8-punct	2-punct

210-0	3-nsubj	3-nsubj
210-1	3-cop	3-aux
210-2	3-advmod	3-advmod
210-3	5-root	5-root
210-4	3-punct	3-punct

211-0	2-det	2-det
211-1	2-amod	2-amod
211-2	7-nsubj	7-nsubj
211-3	4-case	4-case
211-4	2-nmod	2-nmod
211-5	7-aux	7-aux
211-6	7-advmod	7-advmod
211-7	20-root	20-root
211-8	11-case	11-case
211-9	11-det	11-det
211-10	11-amod	11-amod
211-11	7-nmod	7-dobj
211-12	7-punct	7-punct
211-13	7-cc	7-cc
211-14	15-advmod	15-advmod
211-15	7-conj	20-root
211-16	15-nsubj	15-nmod
211-17	15-advmod	18-advmod
211-18	15-dep	15-advmod
211-19	7-punct	15-punct

212-0	1-nsubj	1-nmod
212-1	40-root	13-advcl
212-2	1-dep	1-nmod
212-3	2-nmod	2-nummod
212-4	5-case	5-case
212-5	1-nmod	2-nmod
212-6	4-dep	8-case
212-7	6-nummod	8-nummod
212-8	7-dep	5-appos
212-9	1-punct	1-punct
212-10	1-cc	1-cc
212-11	13-nsubjpass	13-nsubj
212-12	13-auxpass	13-aux
212-13	1-conj	40-root
212-14	18-punct	18-punct
212-15	18-mark	18-mark
212-16	18-nsubj	18-nsubj
212-17	18-aux	18-aux
212-18	11-dep	13-ccomp
212-19	21-case	21-case
212-20	21-nummod	21-nummod
212-21	18-nmod	18-dobj
212-22	18-punct	18-punct
212-23	1-cc	18-cc
212-24	27-case	27-case
212-25	27-det	27-det
212-26	27-amod	27-amod
212-27	30-nmod	35-nsubj
212-28	30-cop	35-aux
212-29	30-nsubj	35-nsubj
212-30	1-conj	31-case
212-31	30-nummod	29-nummod
212-32	35-punct	35-punct
212-33	35-mark	35-mark
212-34	35-nsubj	35-nsubj
212-35	30-dep	13-ccomp
212-36	35-dep	35-advmod
212-37	38-case	38-case
212-38	36-nmod	35-nmod
212-39	1-punct	13-punct

213-0	1-case	1-case
213-1	10-nmod	10-nsubj
213-2	0-punct	10-punct
213-3	10-advmod	10-advmod
213-4	10-aux	10-aux
213-5	7-det	7-det
213-6	7-amod	7-amod
213-7	10-nsubj	10-nsubj
213-8	10-advmod	10-advmod
213-9	10-advmod	10-advmod
213-10	18-root	18-root
213-11	10-dobj	10-dobj
213-12	11-dep	14-case
213-13	14-det	14-det
213-14	12-amod	11-amod
213-15	14-punct	14-punct
213-16	14-dep	11-nmod
213-17	10-punct	10-punct

214-0	3-advmod	3-advmod
214-1	3-aux	3-aux
214-2	3-nsubj	3-nsubj
214-3	18-dep	18-ccomp
214-4	5-det	5-det
214-5	3-dobj	3-nmod
214-6	5-punct	3-punct
214-7	5-dep	8-name
214-8	7-name	3-nmod
214-9	7-punct	3-punct
214-10	3-dep	12-case
214-11	10-dep	12-mark
214-12	11-dep	3-conj
214-13	12-dobj	15-nsubj
214-14	15-case	15-case
214-15	12-nmod	12-dobj
214-16	3-punct	12-punct
214-17	3-punct	12-punct
214-18	33-root	33-root
214-19	18-nsubj	20-name
214-20	19-name	18-nmod
214-21	23-punct	18-punct
214-22	23-nsubj	23-mark
214-23	19-aclCOLrelcl	33-root
214-24	23-dobj	33-root
214-25	23-dep	27-case
214-26	25-dep	27-mark
214-27	26-dep	24-conj
214-28	27-dobj	31-nmod
214-29	27-advmod	31-advmod
214-30	31-case	31-case
214-31	27-nmod	27-nmod
214-32	18-punct	24-punct

215-0	1-det	1-det
215-1	4-nsubj	15-nsubj
215-2	4-cop	6-aux
215-3	4-advmod	6-advmod
215-4	17-root	6-case
215-5	6-det	6-det
215-6	4-amod	1-amod
215-7	8-case	8-case
215-8	6-nmod	1-nmod
215-9	15-punct	15-punct
215-10	15-mark	15-mark
215-11	12-nmodCOLposs	15-nsubj
215-12	15-nsubj	15-nsubj
215-13	15-cop	15-aux
215-14	15-advmod	15-advmod
215-15	4-amod	17-root
215-16	4-punct	15-punct

216-0	3-det	1-det
216-1	3-dep	10-root
216-2	3-amod	3-amod
216-3	4-dobj	4-nsubj
216-4	10-root	1-conj
216-5	4-nsubj	10-root
216-6	8-case	7-case
216-7	8-nmodCOLposs	10-root
216-8	4-dep	7-nmod
216-9	4-punct	7-punct

217-0	1-nsubj	1-nsubj
217-1	19-root	19-root
217-2	3-det	3-det
217-3	1-dobj	1-dobj
217-4	5-case	5-case
217-5	1-nmod	1-dobj
217-6	1-advmod	8-advmod
217-7	8-case	8-case
217-8	6-nmod	1-dobj
217-9	1-dep	11-case
217-10	9-dep	11-mark
217-11	10-dep	1-conj
217-12	11-iobj	16-nsubj
217-13	11-dobj	16-nsubj
217-14	13-dep	16-case
217-15	14-dep	16-mark
217-16	15-dep	1-ccomp
217-17	16-compoundCOLprt	16-advmod
217-18	1-punct	1-punct

218-0	6-root	6-root
218-1	0-iobj	0-nmod
218-2	3-punct	0-punct
218-3	0-dobj	4-nsubj
218-4	3-dep	0-nmod
218-5	3-punct	0-punct

219-0	2-case	2-case
219-1	2-amod	2-amod
219-2	15-nmod	6-nsubj
219-3	2-nmod	2-nmod
219-4	15-auxpass	6-aux
219-5	15-nsubjpass	6-nsubj
219-6	15-dep	29-root
219-7	15-punct	15-punct
219-8	15-mark	15-mark
219-9	12-det	15-det
219-10	12-advmod	15-advmod
219-11	12-nummod	12-nummod
219-12	15-nsubjpass	15-nsubj
219-13	15-advmod	15-advmod
219-14	15-aux	15-aux
219-15	29-root	6-ccomp
219-16	15-nmodCOLloc	15-advmod
219-17	15-punct	15-punct
219-18	15-conj	29-root
219-19	18-dobj	18-dobj
219-20	19-cc	19-cc
219-21	19-conj	18-dobj
219-22	18-compoundCOLprt	18-advmod
219-23	15-cc	18-cc
219-24	15-conj	18-ccomp
219-25	27-case	27-case
219-26	27-amod	27-amod
219-27	24-nmod	24-nmod
219-28	15-punct	18-punct

220-0	3-nmod	3-nsubj
220-1	3-aux	3-aux
220-2	3-nsubj	3-nsubj
220-3	15-root	15-root
220-4	6-case	6-case
220-5	6-amod	6-amod
220-6	3-nmod	3-nmod
220-7	9-punct	3-punct
220-8	9-advmod	9-advmod
220-9	6-appos	11-amod
220-10	11-case	11-case
220-11	9-nmod	3-dobj
220-12	13-case	13-case
220-13	11-nmod	11-nmod
220-14	3-punct	3-punct

221-0	1-det	1-det
221-1	2-nsubj	2-nsubj
221-2	17-root	17-root
221-3	2-advmod	4-advmod
221-4	2-nmodCOLloc	2-advmod
221-5	7-case	6-case
221-6	7-nmodCOLposs	17-root
221-7	4-nmod	17-root
221-8	12-name	7-nmod
221-9	10-punct	7-punct
221-10	12-name	7-nmod
221-11	10-punct	10-punct
221-12	7-appos	7-nmod
221-13	12-cc	12-cc
221-14	12-conj	15-name
221-15	14-name	7-nmod
221-16	2-punct	7-punct

222-0	4-nsubjpass	4-nsubj
222-1	4-auxpass	4-aux
222-2	4-neg	4-advmod
222-3	4-auxpass	4-aux
222-4	11-dep	16-root
222-5	4-dep	8-advmodCOLemph
222-6	8-det	8-det
222-7	8-amod	8-amod
222-8	5-dep	4-dobj
222-9	4-punct	4-punct
222-10	4-punct	4-punct
222-11	16-root	16-root
222-12	13-name	16-root
222-13	11-nsubj	14-name
222-14	13-name	12-nmod
222-15	11-punct	12-punct

223-0	8-root	4-cc
223-1	3-case	3-case
223-2	3-det	3-det
223-3	4-nmod	4-nsubj
223-4	0-conj	8-root
223-5	4-dobj	6-amod
223-6	5-dep	4-nmod
223-7	0-punct	4-punct

224-0	20-nsubjpass	12-nsubj
224-1	2-case	2-case
224-2	0-nmod	0-nmod
224-3	4-case	4-case
224-4	2-nmod	0-nmod
224-5	6-case	6-case
224-6	2-nmod	4-nmod
224-7	6-cc	6-cc
224-8	9-det	9-det
224-9	6-conj	6-nmod
224-10	9-punct	0-punct
224-11	12-nsubj	12-mark
224-12	9-dep	33-root
224-13	14-case	14-case
224-14	12-nmod	12-dobj
224-15	16-case	16-case
224-16	14-nmod	12-nmod
224-17	12-punct	12-punct
224-18	20-aux	20-aux
224-19	20-auxpass	20-aux
224-20	33-root	12-ccomp
224-21	20-dep	23-case
224-22	23-nummod	23-nummod
224-23	21-nmodCOLtemp	20-dobj
224-24	23-case	27-case
224-25	31-punct	27-punct
224-26	31-mark	27-mark
224-27	31-nsubjpass	23-nmod
224-28	27-cc	27-cc
224-29	27-conj	31-nsubj
224-30	31-auxpass	31-aux
224-31	24-dep	12-advcl
224-32	20-punct	12-punct

225-0	2-case	2-case
225-1	2-amod	2-amod
225-2	18-nmod	6-nsubj
225-3	4-advmod	6-advmod
225-4	6-advmod	6-advmod
225-5	3-dep	6-mark
225-6	0-dep	50-root
225-7	0-punct	6-punct
225-8	0-cc	6-cc
225-9	8-dep	6-nmod
225-10	8-dep	12-advmodCOLemph
225-11	12-amod	12-amod
225-12	10-dep	6-nmod
225-13	0-punct	6-punct
225-14	18-aux	50-aux
225-15	18-nsubj	50-root
225-16	18-cop	18-aux
225-17	18-advmod	18-advmod
225-18	50-root	50-root
225-19	18-dep	21-case
225-20	19-dep	21-mark
225-21	20-dep	18-conj
225-22	24-det	24-det
225-23	24-amod	24-amod
225-24	21-dobj	21-nmod
225-25	18-punct	21-punct
225-26	18-advmod	27-advmod
225-27	18-advmod	21-advmod
225-28	29-case	29-case
225-29	18-nmod	21-nmod
225-30	31-case	31-case
225-31	29-nmod	29-nmod
225-32	33-case	33-case
225-33	30-nmod	29-nmod
225-34	38-punct	38-punct
225-35	38-advmod	38-advmod
225-36	38-nsubj	38-nsubj
225-37	38-advmod	38-advmod
225-38	29-aclCOLrelcl	18-conj
225-39	43-det	41-det
225-40	38-punct	41-punct
225-41	43-amod	43-amod
225-42	41-punct	41-punct
225-43	38-dobj	38-dobj
225-44	46-mark	46-mark
225-45	46-nsubj	46-nsubj
225-46	38-dep	18-conj
225-47	48-case	48-case
225-48	46-nmod	46-nmod
225-49	18-punct	18-punct

226-0	2-nsubj	2-nmod
226-1	0-nmod	0-nummod
226-2	15-root	15-root
226-3	2-nummod	5-nummod
226-4	5-det	5-det
226-5	2-dobj	2-dobj
226-6	10-case	9-case
226-7	9-det	9-det
226-8	9-amod	9-amod
226-9	10-nmodCOLposs	15-root
226-10	5-nmod	9-nmod
226-11	9-punct	9-punct
226-12	9-dep	13-name
226-13	12-name	9-nmod
226-14	2-punct	9-punct

227-0	2-nmodCOLposs	2-name
227-1	2-name	2-name
227-2	3-nsubj	3-nsubj
227-3	26-root	26-root
227-4	3-nmodCOLloc	6-advmod
227-5	3-dep	6-advmodCOLemph
227-6	5-dep	3-dobj
227-7	8-punct	12-punct
227-8	21-mark	12-mark
227-9	21-nsubj	10-name
227-10	9-name	12-name
227-11	8-punct	10-punct
227-12	9-list	3-nmod
227-13	12-punct	3-punct
227-14	9-cc	3-cc
227-15	9-conj	21-nsubj
227-16	15-appos	17-name
227-17	16-name	15-nmod
227-18	15-punct	15-punct
227-19	15-list	15-nmod
227-20	21-punct	15-punct
227-21	3-dep	26-root
227-22	21-dobj	21-dobj
227-23	24-case	24-case
227-24	21-nmod	22-nmod
227-25	3-punct	21-punct

228-0	1-nsubj	1-nsubj
228-1	9-root	9-root
228-2	3-det	3-det
228-3	1-dobj	4-nsubj
228-4	1-dep	1-ccomp
228-5	4-advmod	4-advmod
228-6	7-case	7-case
228-7	5-nmod	4-nmod
228-8	1-punct	1-punct

229-0	1-advmod	1-advmod
229-1	10-root	10-root
229-2	3-advmod	3-advmod
229-3	4-amod	4-amod
229-4	1-nsubj	1-dobj
229-5	6-case	6-case
229-6	1-nmod	1-nmod
229-7	8-det	8-det
229-8	1-dobj	6-nmod
229-9	1-punct	1-punct

230-0	4-case	4-case
230-1	4-det	4-det
230-2	4-amod	4-amod
230-3	4-nummod	4-nummod
230-4	21-nmod	8-nsubj
230-5	21-aux	8-aux
230-6	7-det	7-det
230-7	21-nsubj	8-nsubj
230-8	21-dep	11-cop
230-9	15-det	11-det
230-10	11-advmod	11-advmod
230-11	15-amod	15-amod
230-12	15-punct	11-punct
230-13	14-advmod	14-advmod
230-14	15-amod	15-amod
230-15	8-dobj	21-nsubj
230-16	21-punct	21-punct
230-17	21-nsubj	21-nsubj
230-18	21-aux	21-aux
230-19	21-aux	21-aux
230-20	21-punct	21-punct
230-21	35-root	30-advcl
230-22	23-case	23-case
230-23	21-nmod	25-nsubj
230-24	25-case	25-case
230-25	21-nmod	21-dobj
230-26	25-cc	25-cc
230-27	25-conj	25-nmod
230-28	21-punct	21-punct
230-29	21-cc	21-cc
230-30	21-conj	35-root
230-31	32-dep	35-root
230-32	30-dobj	31-dobj
230-33	30-dep	31-advmod
230-34	21-punct	31-punct

231-0	9-root	9-root
231-1	5-mark	5-mark
231-2	3-det	3-det
231-3	5-nsubj	5-nmod
231-4	5-aux	5-aux
231-5	0-dobj	9-root
231-6	7-nummod	7-nummod
231-7	5-dobj	5-nmod
231-8	0-punct	5-punct

232-0	10-root	8-nmod
232-1	0-punct	0-punct
232-2	0-conj	0-nmod
232-3	0-punct	0-punct
232-4	5-nmodCOLposs	0-nmod
232-5	0-conj	4-nmod
232-6	0-cc	5-cc
232-7	8-advmod	8-advmod
232-8	0-conj	10-root
232-9	0-punct	8-punct

233-0	1-nmodCOLposs	3-nsubj
233-1	3-nsubj	0-nmod
233-2	3-cop	3-aux
233-3	33-root	33-root
233-4	3-cc	3-cc
233-5	3-conj	3-conj
233-6	9-case	9-case
233-7	9-det	9-det
233-8	9-amod	9-amod
233-9	5-nmod	5-dobj
233-10	9-punct	5-punct
233-11	14-dobj	13-mark
233-12	13-nsubj	13-nsubj
233-13	9-dep	3-conj
233-14	13-dep	3-conj
233-15	17-case	17-case
233-16	17-nummod	17-nummod
233-17	14-nmod	14-dobj
233-18	15-compoundCOLprt	14-advmod
233-19	13-punct	14-punct
233-20	13-cc	14-cc
233-21	23-nsubj	23-mark
233-22	23-advmod	23-advmod
233-23	13-conj	14-conj
233-24	23-dobj	30-nsubj
233-25	26-case	26-case
233-26	23-nmod	30-nsubj
233-27	31-case	29-case
233-28	31-nummod	29-nummod
233-29	31-dep	30-nsubj
233-30	31-dep	3-conj
233-31	23-nmod	30-nmod
233-32	3-punct	3-punct

234-0	8-root	8-root
234-1	0-cop	8-aux
234-2	4-det	4-det
234-3	4-amod	4-amod
234-4	0-nsubj	8-root
234-5	6-case	6-case
234-6	4-nmod	4-nmod
234-7	0-punct	4-punct

235-0	10-nsubj	10-nsubj
235-1	10-aux	10-aux
235-2	4-case	4-case
235-3	4-det	4-det
235-4	10-nmod	10-nsubj
235-5	7-nsubjpass	10-mark
235-6	7-auxpass	10-aux
235-7	4-cop	10-aux
235-8	7-dobj	10-nsubj
235-9	10-aux	10-aux
235-10	37-root	37-root
235-11	10-dobj	10-dobj
235-12	15-case	15-case
235-13	15-det	15-det
235-14	15-amod	15-amod
235-15	10-nmod	11-nmod
235-16	18-case	18-case
235-17	18-nummod	18-nummod
235-18	15-nmod	15-nmod
235-19	12-punct	10-punct
235-20	22-case	22-case
235-21	22-amod	22-amod
235-22	12-nmod	10-dobj
235-23	22-punct	10-punct
235-24	27-case	27-case
235-25	27-advmod	27-advmod
235-26	27-nummod	27-nummod
235-27	22-nmod	10-dobj
235-28	24-punct	10-punct
235-29	12-cc	10-cc
235-30	12-conj	35-case
235-31	33-advmod	35-advmod
235-32	33-nummod	33-nummod
235-33	35-nmodCOLtemp	35-nmod
235-34	35-nmodCOLtemp	35-advmod
235-35	30-advmod	10-advmod
235-36	10-punct	10-punct

236-0	1-nsubj	1-nsubj
236-1	14-root	14-root
236-2	4-case	4-case
236-3	4-det	4-det
236-4	1-nmod	1-dobj
236-5	6-case	6-case
236-6	4-nmod	1-nmod
236-7	9-case	8-case
236-8	9-nmodCOLposs	9-nsubj
236-9	4-nmod	6-nmod
236-10	11-punct	1-punct
236-11	9-appos	12-name
236-12	11-name	1-nmod
236-13	1-punct	1-punct

237-0	2-nsubj	5-root
237-1	2-cop	5-aux
237-2	5-root	5-root
237-3	2-nmod	2-nmod
237-4	2-punct	2-punct

238-0	2-det	2-det
238-1	2-amod	2-amod
238-2	10-root	10-root
238-3	6-case	6-case
238-4	6-det	6-det
238-5	6-amod	6-amod
238-6	2-nmod	2-nmod
238-7	8-case	8-case
238-8	5-nmod	6-nmod
238-9	2-punct	2-punct

239-0	1-dobj	1-dobj
239-1	16-root	16-root
239-2	1-nsubj	3-name
239-3	2-name	1-nmod
239-4	6-case	5-case
239-5	6-nmodCOLposs	6-nsubj
239-6	1-nmod	1-dobj
239-7	1-dep	16-root
239-8	7-dep	9-mark
239-9	8-dep	16-root
239-10	11-amod	11-amod
239-11	9-dobj	9-dobj
239-12	13-case	13-case
239-13	11-nmod	11-nmod
239-14	9-nmodCOLloc	9-advmod
239-15	1-punct	9-punct

240-0	1-nummod	1-nummod
240-1	3-nsubjpass	3-nsubj
240-2	3-auxpass	3-aux
240-3	7-root	7-root
240-4	5-case	5-case
240-5	3-nmod	3-nmod
240-6	3-punct	3-punct

241-0	4-nsubjpass	4-nsubj
241-1	4-auxpass	4-aux
241-2	4-advmod	4-advmod
241-3	4-advmod	4-advmod
241-4	11-root	11-root
241-5	7-case	7-case
241-6	7-det	7-det
241-7	4-nmod	11-root
241-8	7-amod	9-amod
241-9	7-nmod	7-nmod
241-10	4-punct	7-punct

242-0	1-case	1-case
242-1	9-nmod	2-name
242-2	1-name	5-nsubj
242-3	5-punct	2-punct
242-4	5-nummod	5-nummod
242-5	1-dep	9-nsubj
242-6	5-punct	5-punct
242-7	9-aux	9-aux
242-8	9-nsubj	9-nsubj
242-9	14-root	12-cop
242-10	12-det	12-det
242-11	12-advmod	12-advmod
242-12	9-dobj	14-root
242-13	9-punct	12-punct

243-0	11-root	3-cc
243-1	3-nsubj	3-nsubj
243-2	3-aux	3-aux
243-3	0-conj	11-root
243-4	5-det	5-det
243-5	3-dobj	3-dobj
243-6	5-punct	9-punct
243-7	9-nsubj	9-nsubj
243-8	9-advmod	9-advmod
243-9	5-dep	3-advcl
243-10	0-punct	3-punct

244-0	1-det	1-det
244-1	23-nsubj	5-amod
244-2	5-case	5-case
244-3	5-det	5-det
244-4	5-amod	5-amod
244-5	1-nmod	23-nsubj
244-6	5-punct	5-punct
244-7	11-nsubj	23-mark
244-8	11-dep	23-mark
244-9	8-amod	23-nsubj
244-10	11-aux	23-aux
244-11	5-aux	23-aux
244-12	11-dobj	23-nsubj
244-13	11-dep	14-case
244-14	16-amod	12-amod
244-15	16-dep	14-cc
244-16	13-amod	21-amod
244-17	21-case	21-case
244-18	21-det	21-det
244-19	21-amod	21-amod
244-20	21-nummod	21-nummod
244-21	11-nmod	12-nmod
244-22	11-punct	12-punct
244-23	53-root	53-root
244-24	29-punct	29-punct
244-25	29-mark	29-mark
244-26	27-det	27-det
244-27	29-nsubj	29-nsubj
244-28	29-neg	29-advmod
244-29	23-dep	23-ccomp
244-30	42-case	33-case
244-31	42-det	33-det
244-32	42-amod	33-amod
244-33	42-dep	29-nmod
244-34	29-punct	29-punct
244-35	42-advmod	37-advmod
244-36	42-det	37-det
244-37	42-dep	53-root
244-38	42-dep	37-dobj
244-39	42-punct	37-punct
244-40	42-det	42-det
244-41	42-amod	42-amod
244-42	29-nmod	37-dobj
244-43	42-punct	37-punct
244-44	42-det	45-det
244-45	44-dep	37-ccomp
244-46	42-punct	45-punct
244-47	42-det	48-det
244-48	47-dep	37-ccomp
244-49	42-dep	48-cc
244-50	42-det	51-det
244-51	50-dep	37-advcl
244-52	23-punct	37-punct

245-0	3-det	3-det
245-1	3-dep	3-amod
245-2	3-amod	3-amod
245-3	12-nsubj	7-nmod
245-4	3-punct	7-punct
245-5	9-advmod	7-advmod
245-6	9-det	7-det
245-7	9-dep	25-root
245-8	9-dep	12-nsubj
245-9	3-dep	10-name
245-10	9-name	8-nmod
245-11	9-punct	8-punct
245-12	25-root	7-ccomp
245-13	16-det	16-det
245-14	15-advmod	15-advmod
245-15	16-dep	16-amod
245-16	12-dobj	12-dobj
245-17	21-case	20-case
245-18	22-det	20-det
245-19	22-amod	20-amod
245-20	22-dep	25-root
245-21	12-nmod	25-root
245-22	21-nmodCOLposs	23-name
245-23	22-name	21-nmod
245-24	12-punct	21-punct

246-0	4-nsubj	4-nsubj
246-1	4-aux	4-aux
246-2	4-advmod	4-advmod
246-3	4-advmod	4-advmod
246-4	31-root	31-root
246-5	4-dobj	4-dobj
246-6	5-dep	8-case
246-7	6-dep	8-mark
246-8	7-dep	4-ccomp
246-9	11-det	11-det
246-10	11-amod	11-amod
246-11	8-dobj	8-dobj
246-12	15-case	15-case
246-13	15-det	15-det
246-14	15-amod	15-amod
246-15	11-nmod	11-nmod
246-16	15-punct	8-punct
246-17	21-dobj	23-advmodCOLemph
246-18	21-nsubj	19-name
246-19	18-name	23-nsubj
246-20	21-aux	23-aux
246-21	15-aux	23-aux
246-22	21-dep	23-advmodCOLemph
246-23	22-dep	8-dobj
246-24	23-cc	23-cc
246-25	23-conj	8-dobj
246-26	29-case	29-case
246-27	29-det	29-det
246-28	29-amod	29-amod
246-29	23-nmod	25-nmod
246-30	4-punct	4-punct

247-0	1-nsubj	1-nsubj
247-1	16-root	16-root
247-2	1-dobj	1-dobj
247-3	4-case	4-case
247-4	2-nmod	2-nmod
247-5	4-cc	4-cc
247-6	4-conj	4-nmod
247-7	9-punct	1-punct
247-8	9-nsubj	9-mark
247-9	4-aclCOLrelcl	1-ccomp
247-10	11-det	11-det
247-11	9-dobj	16-root
247-12	11-nmod	11-nmod
247-13	14-case	14-case
247-14	9-nmod	12-nmod
247-15	1-punct	11-punct

248-0	5-punct	15-punct
248-1	5-dobj	15-root
248-2	5-aux	15-aux
248-3	4-amod	15-root
248-4	5-nsubj	15-root
248-5	12-dep	4-conj
248-6	5-dep	8-case
248-7	6-dep	8-mark
248-8	7-dep	4-conj
248-9	8-dobj	8-dobj
248-10	5-punct	8-punct
248-11	5-punct	8-punct
248-12	15-root	8-conj
248-13	12-nsubj	12-dobj
248-14	12-punct	4-punct

249-0	1-advmod	1-advmod
249-1	4-nsubj	21-root
249-2	4-aux	4-aux
249-3	4-advmod	4-advmod
249-4	21-root	1-conj
249-5	6-case	6-case
249-6	4-nmod	4-dobj
249-7	8-case	8-case
249-8	6-nmod	4-dobj
249-9	10-case	10-case
249-10	4-nmod	8-nmod
